created_time,id,tweet_text
2018-07-06 15:34:30+00:00,1015257691168493569,"The liberals want to abolish everything. If you believe in nothing then there is nothing you want to protect. Obama sold them a bill of goods and they bought it it, lock, stock and barrel. Sad. Truly sad. https://t.co/YslCTM9Rv3"
2018-07-08 22:21:38+00:00,1016084922010873857,"@CREWcrew So, @realDonaldTrump's cabinets with @GOP consent has disappeared and/or destroyed records linking children to their parents? In a normal world this would be criminal, but under leadership of @SpeakerRyan @Senatemajldr anarchy for kleptocrats is allowed #WhereAreTheChildren #MAGA"
2018-07-06 10:53:11+00:00,1015186892977995776,"@ShaunKing It is the point. The separation of illegals and their children was happening during Obama's term but idiots weren't protesting, climbing the statue of liberty and blocking entrances to Federal buildings. Why??  Because it's not about children it is about hating Trump."
2018-07-25 14:05:19+00:00,1022120615204020226,@KellyWi84784579 @Roland77769660 Most DISGUSTING ppl ever. No respect for ppl or life. Deport all them out of USA.
2018-07-06 21:20:17+00:00,1015344707046662144,"@krassenstein Put people who care in charge. Amnesty Intl; International Attorneys; anybody instead of these fuckers. Had it been white kids missing, this country would go fucking insane. These kids have now been Boko Harammed."
2018-07-15 20:18:06+00:00,1018590552235937794,We are missing out on the work of millions of minds that are left without education   #education #educationfirst #EducationMatters #EducationForAll #GlobalGoals #schools #EducateAndEmpower #educate #EducateAllGirls #Reading #ChildrenUnderAttack #HavenHands MK https://t.co/FpSGBCeWhN
2018-07-14 08:42:32+00:00,1018053118456664064,Paul Ryan Says 'Abolish ICE' Is 'Craziest Position I've Ever Seen' https://t.co/VLGRFABJtl
2018-06-19 18:37:40+00:00,1009143189482168320,@RepTedYoho If you all pass Ryans amnesty bill there will be a revolt. Please hear us. Ryan is very unpopular and doesnt speak for anyone but his WI district. #NoAmnesty #wall
2018-06-19 11:05:50+00:00,1009029485675462662,"Good morning from #ElPaso -    @CBSNews takes you across the border, inside a haven for migrants.  You'll hear firsthand accounts of how the Trump Administration's #ZeroTolerance policy is affecting people. Only on @CBSThisMorning https://t.co/igx4EwmJJ0"
2018-07-15 21:29:28+00:00,1018608512635756544,Secret Separation - The Fixx
2018-07-29 22:27:12+00:00,1023696468471894018,The Latest: Half of migrants at center of standoff off Malta https://t.co/DZHJMEU4HX
2018-06-19 11:30:54+00:00,1009035790960250880,@WaysandMeansGOP @SpeakerRyan @RepKevinBrady @thehill Your crazy! Tell them to go to hell. This is only brought on because of how well trump is doing. No amnesty
2018-07-16 18:45:07+00:00,1018929539639009281,Minneapolis News Judge Temporarily Halts Deportation of Families Recently Reunited https://t.co/yviE8QfYAD https://t.co/Dq44WWAOz4
2018-06-18 13:27:35+00:00,1008702768704622592,@realDonaldTrump The Dems need the illegals to vote for them.
2018-07-18 12:00:50+00:00,1019552574981197824,"Read this thread, on the many ways ICE screws with reporters to keep them from doing their jobs.   Abolish ICE. https://t.co/IBt5nhnPc1"
2018-07-22 07:06:33+00:00,1020928065092882432,".kayleighmcenany: ""NancyPelosi, chuckschumer, the left want to see illegal immigrants enfranchised across the country. And for a party that says they care so much about foreign influence in our election, they don't seem to care about illegal immigrants,  https://t.co/5tL5z1S14u"
2018-06-24 12:42:57+00:00,1010865863136772097,@RealSaavedra Tweet is hillarious. Only people who are trying to skew the message are slimmy politicans &amp; the young and the dumb.  VERY ORCHESTRATED OUTRAGE Everyone knows how he was referencing Nancy's lie that Trump said all immigrants were animals when he said that MS13 were animals.
2018-06-04 09:22:00+00:00,1003567534228946944,President @realDonaldTrump  Arizona Broader MS-13 HumanTrafficking Private Citizens fighting to save the ChildrenBeingTrafficked  NeedYOUR Help They are finding Children's Clothing on a Cemex plant (Owned by Soros)  Police will NOT help @ICEgov  @FoxNews https://t.co/1TkXzDdx5z
2018-07-20 18:41:22+00:00,1020378145302622208,"@sabine_durden Sabine, Alles ist klar. Sie sind eine Inspiration für JEDEN Amerikaners.   And yes, even for all of those past, present and future LEGAL IMMIGRANTS, your stories of You &amp; Dom need to be heard!  Write that Book!"
2018-06-26 19:01:10+00:00,1011685818942009344,@realDonaldTrump Can we know why all of immigrants are upset and they cant raise there voice in there countries or say one bad word about any dictator of those nations fix your country before you judge others how they run there country
2018-07-12 02:55:26+00:00,1017240992968331264,Border Patrol Attacked for This Selfless Act https://t.co/YelUmkARzj
2018-07-30 17:55:56+00:00,1023990590273249281,"@SwetaSinghAT Dear Politician, It's not about religion, it's not about hindu muslim, It's about illegal immigrants, Stop manipulating everything..  #SaveAssam.. #NRCAssam"
2018-06-09 21:39:56+00:00,1005565180149813248,"@realDonaldTrump Stop your whining and study trade negotiation and world economics. Perhaps you should also study diplomacy. Oh no, that would require you to read and you don't do that. #fool #IdiotInChief #TrumpRussiaConspiracy #WhereAreTheChildren"
2018-06-24 04:00:05+00:00,1010734281524686848,BREXIT Activist Farage: Refugee problem may end Merkels run  TruthNation https://t.co/kdzrpBBu0L
2018-06-02 13:26:08+00:00,1002904199611539461,the illegals ... https://t.co/11ZMVbb3OM
2018-06-21 18:09:35+00:00,1009860901586030592,"@GTerbush @VABVOX I agree this is about mid-terms, but more about Trump believing that cruel policies towards latino immigrants will rev up the base to vote."
2018-06-23 16:19:32+00:00,1010557982331949056,"@augustl @vgrgic @unclebobmartin @RonJeffries @myrrlyn Furthermore, the gov't is artificially causing this crisis by severely limiting the number of refugees it is allowing to cross at these port of entries to seek asylum."
2018-06-14 17:46:13+00:00,1007318305705725952,But the same country won't deport known jihadists...... https://t.co/WKB5qWutZ2
2018-06-18 23:51:54+00:00,1008859882697707526,@PPaattriiickk @joelpollak @aidnmclaughlin And behind Jeff sessions and Donald Trump and secretary Nielsen internment camps https://t.co/spHooSTpvs
2018-07-11 21:25:28+00:00,1017157950765400074,"@jamesirving2 @laina_collier @sabine_durden @mamendoza480 Illegal Immigrants are MURDERING  at least 4,000 American Citizens EVERY YEAR!!! WTF???"
2018-06-18 18:05:47+00:00,1008772779167100928,@jadelson The United States of America does not negotiate with terrorists. This includes the terrorist that currently inhabits 1600 Pennsylvania. End the SEPARATION NOW! #FreeTheChildren #KeepingFamiliesTogetherAct
2018-06-25 14:14:45+00:00,1011251353203683328,Kids in exchange for deportation: Detained migrants say they were told they could get kids back on way out of US. Horrific choice to force on a parent. https://t.co/fc1EnZph4C
2018-07-18 16:19:42+00:00,1019617718830370816,"@SDesu12 @animetoday Its mostly younger kids, and funnily enough, they dont even support the series. They read and watch shit illegally lmao."
2018-07-10 02:51:20+00:00,1016515183357775873,ISN'T THIS WHAT TRUDEAU/SOROS/GLABA;ISTS WANT.  THESE PEOPLE ARE HERE BY CROSSING ILLEGALLY AND LIVES SUBSIDISED BY YOUR LIBERAL ELECTED GOVERNMENT AND THEIR HANDLERS SMILE.  NEW VOTERS?? PRAY FOR  https://t.co/EGUDfURfm5
2018-07-26 15:18:40+00:00,1022501464294535168,"I was driving and under I-45 I saw two mattresses with homeless people sleeping on them. It feels like 106 here in Houston. BUT,  we cant help them because the illegals get free housing , food and everything else.WRONG!!! Wake up and vote Libs our!!! https://t.co/mMznQArw0Z"
2018-06-20 11:27:38+00:00,1009397359682433024,How to care for a million #refugees #Uganda #WorldRefugeeDay  https://t.co/tauq9oDCdI   via @RonnyMusoke #SouthSudan https://t.co/eL84NO3ro3
2018-07-13 14:45:10+00:00,1017781988571394048,Italys president irks interior minister by allowing 67 migrants to disembark https://t.co/1l0rBeiWx6
2018-06-26 23:25:04+00:00,1011752231136157697,@voluntarianist @NoThanksIRS Yeah. Probably best to dismantle the government before taking down a border wall.
2018-07-16 17:16:57+00:00,1018907352186085376,#Refugee claimants found in possession of #childporn at #Quebec border https://t.co/Peft781jxG
2018-06-08 14:59:24+00:00,1005101995215278082,"@jheil  If Dreamers who want to live responsibly and contribute to our country are forced to flee into the shadows, a life of crime will bitterly tempt them for the sake of survival."
2018-07-11 14:59:47+00:00,1017060892083712001,A lot of local and state public officials have come out in support of abolish ICE. Wonderful! A first step is ending these contracts. https://t.co/3UH8O9cRnK
2018-07-29 23:18:00+00:00,1023709255235338240,#NYTimes: Nearly All White States Pose An Array of Problems for #Immigrants #homogeneity #Diversity https://t.co/NBlJjP6AG2 via @BreitbartNews
2018-07-31 14:34:34+00:00,1024302302981709824,"Tell Mitch McConnell to get a vote on #BorderWall funding! BTW, how in Gods name did Barry Obama get access to all that cash to payoff the Mullahs in Iran ? Paul Ryan, Mitch McConnell, any ideas? #RINOs #DeepStateCorruption #ObamaForPrison #McConnell sucks https://t.co/LwY36RwTX2"
2018-07-14 01:11:11+00:00,1017939530387771393,"@OldsterLady @SenSanders @PattiRay6 Let me ask the kids in cages, the deported veterans, and everyone who lost their healthcare if they've thanked you yet."
2018-07-22 17:05:59+00:00,1021078918294654978,"I pray that every reasonable American has been watching the Democrats &amp; their minions (Media, Hollywood, Universities, et al) over the last two years. They have shown their true ideology &amp; agenda.  Anti-America Socialism/Communism Wide Open Borders Illegals Voting NEW WORLD ORDER"
2018-06-09 23:02:22+00:00,1005585925605351424,"@Trungles That and his advice is cute but good luck trying to apply this ""don't draw anime"" concept to Asian immigrants."
2018-07-30 22:01:53+00:00,1024052486036967426,@RepDavidEPrice Addendum to the illegals ... https://t.co/fhchXU1Lzu
2018-06-20 15:28:43+00:00,1009458029874634752,Brilliant protest against secretary Nielsen! Isnt it about time the #trumpvisit is cancelled @theresa_may #WithRefugees #Canceltrump WHAT WILL IT TAKE?! https://t.co/pGRS2T1FPA
2018-06-22 11:13:58+00:00,1010118692749959168,"@RachelBrown49 @Thesixler @bluepurplerain You're right, they do that. Because Dems don't really hold much of a difference of opinion about treatment of refugees than GOP. Dems rick rolled themselves. It's our job to hold them all accountable."
2018-06-11 21:38:10+00:00,1006289513377718272,"@thehill Cruz is a sanctimonious ass who claims to be a Christian. Under this policy, Jesus would have been taken from Mary and Joseph. Cruz is a hypocrite. #VoteBeto #EndFamilySeparation #HowAreTheChildren"
2018-07-25 13:32:06+00:00,1022112254693650438,"So are these ""wall guards"" the camp's version of Border Patrol or ICE? https://t.co/iTsk11nGST"
2018-07-07 18:38:54+00:00,1015666482699620352,"""...and without fear so they can be safe. And that is everything to say to the US government, to the judge and to everyone. We are parents, not criminals. It is not a sin to be a parent."" #StopSeparatingFamilies"
2018-07-17 07:10:40+00:00,1019117163452534784,"@ElContador2000 @christheflash @piersmorgan @realDonaldTrump If by similar you mean policies that didn't even slightly specific and demand the separation and detention of children en masse, then sure. I concede to your searching of the definition. However, even then it's still an irrelevant point."
2018-06-27 05:37:34+00:00,1011845976343154688,"@Darchmare @CathyYoung63 Why commit the misdemeanour (no longer is ofc) when you have plenty of ways of applying for migration or Asylum legally, if you allow the criminal way to win through WHY would people apply legally?"
2018-06-17 17:59:06+00:00,1008408711507963906,@RepAdamSchiff entering illegally is a chriminal and are breaking federal law 8 U.S.C. § 1325(a). https://t.co/B7oUvHNWND  https://t.co/qWpGRJo3Wb
2018-06-21 01:51:53+00:00,1009614851985952768,"@ScottAdamsSays @JasonL3d @subschneider @x808beats @_felixnz I wondered how the liberal world would hallucinate away praising Trump's executive order for five minutes, then Facebook gave me: ""They signed an executive order to end the separation. Can't reverse the damage though."""
2018-06-22 21:13:53+00:00,1010269666311393292,"This is what weve sunk to?! This is now what is on full display?!? Id argue that more Americans are killed by *Americans, than any number of immigrants!!!! We have homegrown terrorists! GD I HATE this whole admin! Im ready to GTFO! Its infuriating! https://t.co/gLFxwFzboG"
