created_time,id,tweet_text
2018-03-12 18:43:07+00:00,973268165277831168,"We only need to sell 6 more shirts to make our goal. All $ raised goes to helping @drainthenra fulfill its mission of weakening the #NRA through de-incentivizing membership and stigmatizing association with it. Couldn't be a better cause, or a cooler tee! https://t.co/ynuMoFpDng"
2018-06-05 13:49:37+00:00,1003997272164765698,"@KaitMarieox @1SHRED @NRATV @davidhogg111 Of course not, hell be throwing a tantrum on the floor of some respectable business somewhere"
2018-06-10 13:53:29+00:00,1005810184957120512,"@MeToo20001 @_RoxanneRoberts @AllianceofHope @MomsDemand I felt my son's presence the moment he died from fifty miles away, that's how connected we were."
2018-06-08 02:58:36+00:00,1004920602862514176,@JasonTBrubaker @KaitMarieox @NRATV @davidhogg111 @realDonaldTrump Omg yes. Can we make this happen?!?
2018-06-05 14:36:35+00:00,1004009092547874818,"See our latest opening for a SQL Database Architect/Developer in #SandyHook, CT. Apply today: https://t.co/TVQgI5vP4A #CareerArc"
2018-06-05 02:21:47+00:00,1003824170722086913,"@dbongino @ReedRobertson 1)Dreamers=children of illegals 2)Trump idolatrers,neo Nazis,alt right,white supremacists=deplorables 3)MS-13 defectors/informants=human beings 4)humans in the womb=non citizens 5)confirmed terrorists=terrorists 6)NRA that lobbies against gun research, essentially terrorists"
2018-06-25 09:12:00+00:00,1011175163277131776,Man's firearms conviction to be reviewed after nearly 40 years https://t.co/O5060Tghso https://t.co/Wt40TR57ec
2018-06-18 03:12:55+00:00,1008548083620335616,"NJ arts festival Trenton shooting at the Art All Night Trenton 2018 which saw 22 injured along with fatal shooting of suspect, ex prison felon, Tahaij Wells and suspect in custody, Amir Armstrong. https://t.co/VCd0AmITZ8"
2018-03-13 03:31:08+00:00,973401044993691648,@brownteaming 1) please cc me 2a) How DO we prove it? 2v) Now I can't stop thinking about it...
2018-03-28 20:08:50+00:00,979087941170495488,"@JustinDahmer @MsJayeBee @DLoesch @NRA People like her arent reasonable or tolerant. In fact, theyre the antithesis of it."
2018-06-26 23:45:38+00:00,1011757407737925632,"#Georgia is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/2GOupttMWh"
2018-03-13 20:59:12+00:00,973664800457728000,Protestors leave 7000 pairs of shoes on the lawn of the U.S. Capitol to represent children killed by gun violence since Sandy Hook: https://t.co/S6DFpLCLDq https://t.co/TXybVAwtLe
2018-06-05 13:00:16+00:00,1003984850305642496,"@Gun_Shots @NRA ""Friend to liberty"" is catchy. Your tweet, however, suggests you are either criminally misinformed or one of the criminals spreading the misinformation. Do you, like @NRA, define ""liberty"" as a complete lack of accountability for the well-being of others?"
2018-06-06 23:39:39+00:00,1004508144247103488,"@bjnielsen1 @DebraMessing @fred_guttenberg how can I say it any better?  someone should be shot for this idiotic person looking into school safety.  What a hypocrisy from the entire administration.  why bother-- if you are not going to look at guns, then use the money for books and teachers instead."
2018-06-02 15:05:11+00:00,1002929125953286145,"@Mr_Spann @BigNibba18 @GuntuckyIke @MrColionNoir If Im not mistaken everyone of those videos where uploaded to the @NRATV or @NRA YouTube channels.  @MrColionNoir is a spokesman for the NRA.  I could be wrong, but they have to agree with what he says on the NRA platform."
2018-03-29 01:41:13+00:00,979171589852864512,@MotherJones He is FAKE&lt; Watch the Video @davidhogg111 caught lying! Report that @CNN @MSNBC @FoxNews #FloridaShooting https://t.co/Ed5SMqlgtm @seanhannity @TuckerCarlson @NRA @NRATV @NRAblog @NRA_museums @realDonaldTrump @MarkDice @marklevinshow @JackPosobiec @NextNewsNet
2018-06-21 16:43:01+00:00,1009839112600182784,@GovInslee Real people died yesterday from needless gun violence. Pass the ENTIRE #MarchForOurLives AGENDA. Do it NOW!!
2018-06-06 15:29:04+00:00,1004384684917260288,"#Illinois is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/uRZdXyXKs1"
2018-03-07 23:23:00+00:00,971526660876046337,"@LaChristie @MalcolmNance @aletweetsnews You go, guys! We've got your backs! #MarchForOurLives"
2018-06-01 20:09:55+00:00,1002643425903202304,@KingDindu @225Kristen @zampella @LevineJonathan @iamsambee @TBS @StateFarm @MomsDemand Nothing to do with daddys pathetic actions....she haa earned it all on her own
2018-03-31 13:27:59+00:00,980074229663256576,Go @davidhogg111 go. #impressive https://t.co/yE3kHJihEo
2018-06-26 05:23:51+00:00,1011480135302668290,If I were a cabinet member serving at the pleasure of the president @realDonaldTrump I would exercise my #2A right and carry a concealed weapon #CCW  to protect myself and my family. #libtards have become dangerous. #MAGA #RedWaveRising2018 https://t.co/nuYRaP9nek
2018-03-08 16:05:06+00:00,971778848013471745,"@IdahoGOP REMINDER: The NRA doesn't speak for gun owners, only cares for those who line it's pockets with cash! https://t.co/MJjjkPBPSm #IDPOL #IDLEG #2canplaythisgame"
2018-03-27 03:45:02+00:00,978477973589327872,Sen. Marco Rubio Tells Students He Does Not Agree With The March For Our Lives #NeverAgain #MarchForOurLives  https://t.co/UWd8nOkvuB
2018-06-19 19:49:52+00:00,1009161360884879361,@toumeya @TETCNY1 @timlt4 @sar_oso @davidhogg111 @IngrahamAngle I like turtles.
2018-03-29 21:59:28+00:00,979478172092813312,"#LeftistSedition #LeftistTerrorism  #LeftistGunGrab #MAGA  . . LEFTIST FAIL:  Community Takes Stand, Shuts Up School Board That Rejected $5k NRA Grant  . https://t.co/6TdhohgjzT"
2018-06-23 23:00:00+00:00,1010658763076849665,"Join us tomorrow, June 24, 2018 at 7 PM Eastern / 4 PM Pacific for a #CripTheVote Chat on Gun Violence and Mental Illness, with guest host @yovimi Sadly, this topic is always timely. https://t.co/BWF33MPzdB https://t.co/xZJxv7JRh7"
2018-06-22 12:30:19+00:00,1010137906432921600,Yet another paid internship offered on archives nra list which should be properly paid archives assistant job. Seems some orgs get away with not paying the London Living Wage by just sticking 'intern' on the job title. Not a learning role at all-even asks for voluntary experience
2018-03-03 14:58:56+00:00,969950256459931648,@KenSpitz1 @davidhogg111 And think about how much you'll have to expend if Mr. Trump starts a trade war.
2018-06-26 02:18:10+00:00,1011433406138388481,"#NewJersey is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/nCalO67YCF"
2018-03-10 13:59:56+00:00,972472123271806976,@davidhogg111 NRA can start paying taxes! They are not a qualified 501(c)(3) org. No way!
2018-06-06 22:26:17+00:00,1004489680505667585,@rmiskimens @highchive @davidhogg111 im more concerned for the well-being of peoples mental state than i am offending them.
2018-06-23 00:55:55+00:00,1010325546171957248,@LiddoJF @LadyR111 @BeGoodMike @rubyb @davidhogg111 @SpeakerRyan That is wonderful.. Proud of you an your family! You guys #ROCKTHEVOTE.. America is proud!!
2018-03-25 14:24:11+00:00,977914042277875713,Emma Gonzalez stood on stage for 6 minutes - the length of the Parkland gunman's shooting spree https://t.co/eyU2OvNWZW
2018-03-07 03:49:11+00:00,971231257320288256,"@awilliamsky @delsangron @NRATV @stinchfield1776 I really wish we had access to military grade fire power. We might have the same rounds,  Their guns, have 3 burst, and auto. The crappy bump stocks that everybody wants banned, i dont care about.  It's inaccurate and extremely difficult to shoot. You'll shoot yourself 1st w/that"
2018-06-07 03:53:06+00:00,1004571928705798145,@shannonrwatts But at least we have a great child-king President
2018-06-06 22:11:40+00:00,1004486005855019009,@Thom_not_a_bot Im for MY kids first.  Im not ashamed of it.  I hope other parents feel the same.  Its called good parenting.  If @EmmaGonzalezUSA and @davidhogg111 are calling me evil THEY are trying to HURT MY KIDS.  I will always be against kids who are trying to harm my own.
2018-03-24 16:07:57+00:00,977577769004658688,"Saturday, Nashville, Downtown...sign says it all, yall  #teresablackburnfoodstyling #nashville #marchforourlives https://t.co/Sh5yszkF31"
2018-03-25 03:10:01+00:00,977744383972818944,@miller4372 @AWiener @DorothyJane1313 @JoeTalkShow @Emma4Change @davidhogg111 Oh and he was talking about the Saturday show which isnt on prime time. But sorry that I cant keep up with every right wing commentator on AM radio.
2018-06-28 19:32:02+00:00,1012418362117410816,"All true. But more importantly BEWARE OReally's new propa'ganda of ""and viole'nce is coming"" here !! He &amp; the others are step by step riling up the Trampite base to real, actual, likely heavily armed violence in response to unarmed leftWing protests &amp; largely imagined ""viol'ence"" https://t.co/0SE6m8qCrB"
2018-03-09 20:28:58+00:00,972207636757262336,@davidhogg111 @realDonaldTrump Hogg once again showing us he is in this for himself and his own raging stupidity. Keep trying to be the next big thing for progressives to rally around you disrespectful snot. https://t.co/u4b5ILEI2U
2018-06-14 19:31:33+00:00,1007344810347388929,@afghanvet @FairfaxDems @BarbaraComstock @JenniferWexton @NRA Yeah ok if you say so https://t.co/dSvdbRBJW0
2018-06-03 16:00:14+00:00,1003305367617630208,FAKE NEWS: CNN Calls Palestinian Terrorists With Guns and Grenades Largely Unarmed https://t.co/IDnQV8DqPk
2018-03-12 18:09:05+00:00,973259600081207298,@FranktheOlder @XcrossAtlanticX @FoxNews Where has he said ban guns? He took a jab at the NRA because they refuse to impose stricter gun laws to prevent bad people from getting them. At least Trump is doing something.
2018-06-13 17:12:39+00:00,1006947469681254401,"@realDailyWire Oof, now you have to love the NRA or else youll be homophobic"
2018-06-14 17:17:29+00:00,1007311075119960064,@JangoBunBun @SHLarsonLMS @MomsDemand Wow. Simplistic arguments are really all you have. Take all of Europe to get a better size. Why don't we also talk about violent crime stats because people can't defend themselves. London has more gun murders than New York and the Brits banned guns.
2018-03-31 21:01:33+00:00,980188371334017025,@jasonagastrich @NRA um-kay. https://t.co/rrcq2SlAju
2018-06-07 23:35:39+00:00,1004869527161597952,"No matter where or what they do, as long as they don't tell on other cops someone is always willing to hire them. Just like Betty Shelby here in Tulsa. Kills an unarmed Terrance Crutcher &amp; gets hired in neighboring county. #damnshame #tytlive @TYTPolitics"
2018-06-18 18:23:06+00:00,1008777137040576514,"This November will mark the first time in my life that I will vote against any and every candidate with ties to the #Republican party or the #NRA. As a lifelong independent, I have never been so against a party. #Trump changed that. #BlueWave2018"
2018-03-04 11:38:15+00:00,970262139033108481,I'm in the running to win a Nighthawk Custom Guns &amp; Ammo Pistol thanks to @GunWinner #GunGiveaway https://t.co/6APv2QZSx7
2018-03-25 22:20:31+00:00,978033916354465792,@BadAndy782 @gwynaver @GovHowardDean @Emma4Change You're just trolling. No one is gullible enough to truly believe that nonsense.
2018-03-06 02:11:19+00:00,970844243832033280,"@TheMikeClayton2 2A is important, but 1A isn't?  You're being trolled and none of you get it."
2018-03-25 00:01:46+00:00,977697010546507777,@AMarch4OurLives Great day. Great start.
2018-03-08 19:41:30+00:00,971833304793063424,"My thoughts and prayers go out to the students shot in the Birmingham, AL school. Meanwhile, @SenShelby has taken $21,350 from the @NRA. #GunReformNow #NeverAgain"
2018-06-04 18:22:16+00:00,1003703498888712197,@QuayleHiggins @MamaPhoenix6 @davidhogg111 @marcorubio Youre definitely no attorney
2018-06-21 01:50:36+00:00,1009614531126013953,"@marklevinshow RT @realDonaldTrump  RINOs/DemocRats McConnell, Cornyn, Ryan, McCarthy, Pelosi, &amp; Schumer should never be the Leaders of the Senate and House of Representatives. They are RINOs, weak leaders, liars, and clueless. #USA #Americans #Constitution #MAGA @Jim_Jordan @tedcruz @RandPaul"
2018-03-08 20:58:50+00:00,971852768032964609,Parkland Health (Matthew Kull &amp; Joe Longo)#Davies Story of S-OPAT ...30-day readmission rate 47% lower..$40K saved #HIMSS18 . https://t.co/T4AOrC2AmB
2018-06-03 23:55:46+00:00,1003425039482605568,"@docrotten @palestininianpr Let me fix it for you - Israeli snipers have shot thousands of unarmed demonstrators, murdering over a hundred. Including women, children, people praying, journalists, a doctor &amp; a nurse attempting to treat the wounded. #IsraeliCrimes"
2018-03-10 04:11:51+00:00,972324126852599809,@eawesome99 @BigNastyCeech @NRA Real research. Improving verification. That is the future if the NRA wants to remain relevant
2018-03-25 11:57:08+00:00,977877037632376833,@mitchellvii @davidhogg111 One creepy dude@!
2018-03-27 03:18:55+00:00,978471399881957376,@joyharts @StormyDemons @davidhogg111 @MarkonHouzz @marcorubio @Emma4Change @SteveKingIA Funny.
2018-06-18 23:24:18+00:00,1008852936942804993,"Not even shooting innocent, unarmed civilians https://t.co/6U6RhsMQng"
2018-06-21 23:43:06+00:00,1009944830875717633,Because Im an #NRA member I receive this magazine.  This months cover has My President @realDonaldTrump  https://t.co/2waV9n7cd4
2018-03-25 14:17:42+00:00,977912410714640385,@LiveAction Caring about gun violence &amp; caring about abortion are not mutually exclusive
2018-06-06 21:23:07+00:00,1004473784492085248,"@AndoNC @USSRSanctions @MarenHofstad @JB3363 @dee_eye_zee @NRATV @DLoesch NOW, let's talk about PARKLAND!  THAT was about the promise program, rise program and so on! The ALLOWED abuse and crimes aloud against students and staff!  NO protection for students  MONEY mattered!  They got PAID money under the promise program to COVER UP CRIMES against kids!"
2018-03-29 15:55:50+00:00,979386660314992642,"@davidhogg111 @IngrahamAngle David, you are your own worst enemy. You're embarrassing yourself with your immature behavior. People will remember you for the rest of your life and you are ruining your future. You are a hypocrite trying to silence someone who doesn't agree with you. Fascist!"
2018-03-24 23:25:24+00:00,977687858600382465,@jonlovett @williamlegate Vote hypocrite little Marco out! Accepted and supports the NRA gun lobby! 3 million blood money in his pocket!
2018-03-13 19:56:15+00:00,973648957317505026,@GarrettWojcik @cameron_kasky That little bastard has a long history of anti-American statements and actually encouraged violence and death to NRA members and lawful citizens who own firearms. He also cheered when @RandPaul was violently attacked and injured by a crazed liberal democrat.
