created_time,id,tweet_text
2018-06-04 22:45:16+00:00,1003769682942406656,"WAIT WAIT WAIT.  So what @YouTube is saying, is We arent going to stop promoting a homophobic ad- you can just opt out.  YET- theres no way to opt out of specific content (such as LGBT creators) so they just COMPLETELY demonetize and shut us down??  Okay, got it. https://t.co/KVN4mhRxfl"
2018-06-02 22:47:54+00:00,1003045571584815105,@thomaswikjr @OmanReagan @TwinCitiesPride @mkepride So.... LGBT Cops?
2019-04-03 23:33:54+00:00,1113585446003642369,@PiroBurgher as someone who lives in Perth it is indeed so little that i never noticed any of it. like sure they had a flag and council workers have rainbow lanyards. homophobia is over i guess?
2018-06-22 01:55:56+00:00,1009978258656563200,"This is my first #PrideMonth out, and I REALLY want to go to a pride event!"
2018-06-02 03:10:39+00:00,1002749306057572354,HAPPY #PrideMonth yall #Pride2018
2018-06-24 22:29:09+00:00,1011013384353923072,"@JamesKosur tRump/pence ENOUGH IS ENOUGH!! WE THE AMERICAN MAJORITY DEMAND BOTH OF YOUR RESIGNATIONS! NO MORE LIES, FACIST, RACISTS HOMOPHOBIC ACTS. GOP CONGRESS YOU ARE COMPLICIT AND YOU WILL PAY A PRICE THIS NOVEMBER https://t.co/k2XOSPjPU6"
2019-04-04 15:51:26+00:00,1113831448660905987,Transgender woman sues McDonald's for discrimination; claims incorrect pronouns used @theblaze @DaveVUrbanski #LGBTQ https://t.co/TaTAGnrLS0
2018-06-19 14:50:36+00:00,1009086047974813697,First year serving on the Pride Committee of South Bend and producing some spectacular events. Now its in the books and Im on to some new and exciting adventures. #pride #PrideMonth2018 #LGBTPROUD #lgbtq #LGBTExcellence https://t.co/Wz0rcf67Yr
2019-04-20 15:44:23+00:00,1119627883662729218,"""After the week he's had"" - fuck off, BT. Billy Vunipola endorsed a homophobic viewpoint and released a weaksauce apology. He deserved every bit of abuse he got."
2018-06-25 04:18:41+00:00,1011101347725434886,yall get ob my nerves Goodnight ! cishets DIE https://t.co/8sgAMzYdny
2019-04-21 08:16:11+00:00,1119877477046865921,"""182 silenced spaces I've experienced as a transman"""
2018-06-05 22:06:02+00:00,1004122199500914689,@4evAraGe @becher_casey @gdog19511 @nguyenbryan2016 @casforachange all the time and they still love each other. being LGBT isnt a disagreement homophobia isnt an opinion (2/2)
2019-04-25 15:24:30+00:00,1121434815847387137,"@ljmontello @renfamous LGBTQ people should be able to adopt kids just like the rest of the population as long as they don't have criminal records or a history of abusing kids. So don't blame me for that, I am an Atheist so i have no love for the Catholic church"
2018-06-03 04:48:38+00:00,1003136350978109441,Y'all hear that? One (1) supportive person in an LGBTQ persons life can reduce the suicide risk by 30%. https://t.co/aTCBTuTNzp
2019-04-01 13:28:25+00:00,1112708294597054465,So proud of @kellyservices for earning a perfect score on the 2019 @HRC Corporate Equality Index and being one of the Best Places to Work for LGBTQ Equality! #WhatsNext https://t.co/nrNQ76T1TX
2018-06-18 08:05:42+00:00,1008621764082126848,"5 Problematic Ways In Which The LGBTQ Community Is Represented In Bollywood And Heres Why It Needs To Change https://t.co/pAeXXRdopB  Suresh Menon, John Abraham and Abhishek Bachchan in movie stills from Partner and Dostana  The past few years have been quite amazing for Bolly https://t.co/YkcsT2MLdr"
2018-06-03 11:58:42+00:00,1003244580391800832,Retweeted Raditya Oka (@radityaoka1):  #PrideMonth @madonna @helixstudioscom @julieroot4  @CrystalBeebe3 @LauschJack  @MEDUSAS_BROTHER @HOLY_WATER_ @Retweet4Madonna @Darthmadonna @MDNAMafia @KatiaC72 @AndThatsMadonna... https://t.co/80R9huhpCl
2019-04-11 04:10:40+00:00,1116191813386113024,This was gay pride in summary  https://t.co/trriydSs5r
2018-06-23 22:14:17+00:00,1010647258092711937,@Hbomberguy @KureijiSGames The replies defending his opinions esp RE gay marriage are seriously concerning and reminds me that homophobia will never truly die.
2018-06-06 15:20:08+00:00,1004382439287021568,Me and my fiance being nerds for pride month.  #pride #prideMonth #pansexual #bisexual #gay https://t.co/8Hhh8f1xKH
2018-06-17 16:58:12+00:00,1008393383008559104,I LOOK SO BAD LMFAO #TransPride https://t.co/sWQKdADhyZ
2018-06-11 22:50:21+00:00,1006307677260181505,Only to make out down the aisles with a whole bunch of other LGBTQ+ to piss the owner off... https://t.co/HKukDi7fa4
2018-06-04 22:54:50+00:00,1003772092985364480,Can we just talk about A) the @PortlandPolice having a Pride badge and B) they managed to catch a chicken #Pride2018 #chickensarefast https://t.co/uUnqco3eM3
2018-06-18 09:24:00+00:00,1008641469358280704,"Please help support bisexual pride, add a #Twibbon now! https://t.co/oSvxSqruUp"
2019-04-18 04:39:18+00:00,1118735730870587392,@Leslieoo7 I just followed Mike &amp; RTed. This homophobic bigotry is BS. I have no time for religious extremists.
2019-04-03 09:09:05+00:00,1113367806928654336,still can't believe lithuania aka the most homophobic and russophobic country of the eu chose a gay russian to represent them..... with a tragic song on top of that. i am disgusted.gif
2018-06-22 19:28:57+00:00,1010243260206333952,"Overnight + themed services are  OPENED! Theme this month is #Pride OC! . I redesign the coloring of your character using a lgbtqia flag colors,  . Or I design you a new character based on a lgbtqia flag. https://t.co/ssIl0i0l8J  Or order regular sketch at https://t.co/benHJyzcsT"
2019-04-12 22:37:36+00:00,1116832766769815552,"Great, now we have to deal with homophobia and gay bashing? Fuck you scumbag."
2019-04-12 16:12:02+00:00,1116735737414725641,"@AnUnlikelyAlly @SJLGuardians We will not give up, well fight harder. #LoveWins #JesusWins #MockingjayWins #TAwins"
2019-04-06 22:07:18+00:00,1114650816449732609,RAF and Royal Navy urged to cut ties to sultan of Brunei over anti-gay law https://t.co/678HANvwkw
2018-06-02 16:18:25+00:00,1002947553195954177,@avathedork ive only just got the joke ( fml ) but happy pride !
2018-06-03 16:53:33+00:00,1003318783497211906,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/Vvq1wuPir0"
2019-04-22 21:30:54+00:00,1120439861071220736,"@Kmiele1 The right has become the moderates, lol We care about LGBTQIA while the trans protest the Les and ""POC"" shut down Pride parades. Pure unbridled craziness"
2018-06-06 04:50:53+00:00,1004224080403288066,happy pride month to the tiny cowboy and tiny Trojan man from Night at the Museum
2018-06-17 22:44:00+00:00,1008480408495972354,Friday night some guy threatened to shoot the girl I was on a date with because I refused his offer to buy me a drink. So dont tell me homophobia doesnt exist anymore because gay marriage is legal.
2019-04-15 18:21:28+00:00,1117855474840416259,"@POTUS is taking a stand against the murdering of #homosexuals all over the world. Supporting @realDonaldTrump is supporting the #LGBTQaroundtheworld community. Trust what @realDonaldTrump does, not what the media says he does. #LGBTQ #Trump2020"
2018-06-18 14:16:22+00:00,1008715043750506496,@russelldels People who do things like yell inflammatory racial/homophobic slurs get an instant report from me. (it's amazing how they come out of the woodwork when a good Doomfist is playing.) Blizzard has 0 tolerance for that especially and this message appears like clockwork
2019-04-30 05:01:08+00:00,1123089881926754305,"@slpng_giants @wearehims @Bayer @Nutrisystem There is no such thing as ""homophobia.""   It's a made up word used to drive your hatred for straight people."
2019-04-08 21:48:01+00:00,1115370740197601280,"whos gonna tell cardi b that being transphobic and homophobic isnt quirky, just ugly?"
2018-06-24 01:25:59+00:00,1010695500130148353,Gays  https://t.co/NMOeQCPYrW via @SBSNews #Txlege #Pride #PrideMonth #prideparade #PRIDEHOUSTON #2A #NRA #SelfDefense #TDC18
2019-04-25 10:20:45+00:00,1121358375474868231,"@bobbylilac @sharrond62 Plus its like shes never even listened to a doctor-she has to provide informed consent for any treatment she undergoes herself, everyone does. Do the transphobes think its different for trans people? Secret considerations, secret complications? I mean really, come on. Fools."
2018-06-25 02:19:12+00:00,1011071280404103168,"On Trans Day of Action, Cynthia Nixon reveals her oldest child is transgender - NY Daily News https://t.co/13Qjz3iUic"
2019-04-06 02:20:45+00:00,1114352209242804224,Yale Law School Ends Financial Support of Students Working for Anti-LGBT Groups  https://t.co/5MPQCKjhlo
2019-04-08 23:22:21+00:00,1115394478292992000,Congressman: We're all more stupid after this testimony but Carson CLEARLY  is suggesting ANY clarification or new guidance will be DEFINITELY DISCRIMINATORY https://t.co/7L5vFMy1Hn via @YouTube #stupid #bencarson #HUD #discrimination #antiLGBTQ
2019-04-03 21:21:02+00:00,1113552010282971136,"@EdHerdman @Bigfoot7710 I didn't sense he's trolling. We learn by asking. Assume positive intent.   The Brunei matter is not Islam, it is an atrocity of a despot enforcing his dictatorial power. The world should stand united against his anti-LGBT violence."
2019-04-23 10:27:28+00:00,1120635291306471424,"A proposed rule from the Department of H and Human Services thats expected in the coming days would make it easier for doctors, hospitals and insurance companies to deny care or coverage to transgender patients, as well as women who have had abortions. https://t.co/TpYcyPxLSb"
2018-06-08 15:23:20+00:00,1005108019468828672,the worst thing about that dumbass gender thread is the transphobes in the replies
2018-06-27 10:50:25+00:00,1011924706352648192,@MonteSpice @ananzti The homophobia https://t.co/JgfcRcuVlT
2019-04-16 10:50:03+00:00,1118104259965460480,List two pet peeves.  talking back/repeating what i say in a mocking manner.  and worthless hate against innocent people. i.e: homophobia/transphobia. and especially people who either try and FORCE a religion on someone OR try an https://t.co/Uw8cGNJgQ6
2019-04-14 17:43:00+00:00,1117483406521065472,Sleep deprived. #LGBTQaroundtheworld https://t.co/OYFaeWQHzR
2018-06-14 17:36:09+00:00,1007315770223706112,"@earth_to_jen @inafried @FIFAWorldCup @SBNationSoccer They picked a rabidly anti-LGBTQ country with a terrible human rights record. They made the bed, they lay in it."
2019-04-12 10:05:36+00:00,1116643521463713792,"@JasonHoppy1878 The GERTs dont like being called GERTs, which is a taste of their own medicine after calling everyone who disagrees with them TERFs.   https://t.co/ZgR4MoMuh6"
2019-04-13 12:26:07+00:00,1117041273192374272,"Yikes. Just got an email addressed to @rubyaustralia that was *actually* meant for Rugby Australia, criticising them for firing Israel Folau.  The email was short, but packed with homophobia, plus a dash of racism, and breached Godwin's Law in the second sentence. "
2019-04-10 06:55:36+00:00,1115870929391947777,@NZNationalParty Maybe you should pick up a book on gender before continuing to be such narrow-minded and draconian villains. Stop trying to hide and harm the LGBTQ community. Trans people are dealing with enough as it is.
2018-06-05 05:26:56+00:00,1003870764804788225,"@kevicky68 I don't know where they get those ugly homophobic liars from.... But that's starting to get on my nerves, she shouldn't get a pass. "
2018-06-23 14:36:38+00:00,1010532085445091328,"Hi, I'm a forever LGBTQ+ ally &amp; a heteroflexible demisexual girl, this hashtag makes me happy. You all are beautiful. BTS helped me a lot those years and I'm glad they helped so many of you. Let's stay united and support our boys forever  #LGBTQARMYSelcaDay  #Pride https://t.co/RZVbIfKWMd"
2018-06-04 19:54:10+00:00,1003726625052282880,"Have you been looking for cute, kid-friendly LGBTQ+ content? My friend @Joichichan makes just that! She has a comic and also makes incredibly cute charms and merch! https://t.co/8EO2yMLkWF #Pride2018 #queercomics  https://t.co/LnxqNpbawp"
2019-04-06 23:52:56+00:00,1114677399495405568,@yardsoflenin Exactly. Violence against the LGBTQIA community was such a well known tenet of white supremacist movements in the 20th century that is being overtly revived and referenced by those groups now. It didn't occur to me to spell it out. I assumed it was a VERY obvi reference.
2019-04-15 01:39:34+00:00,1117603338017751040,"@airbornejump @MSNBC Yes, actually. Because what if my values say Homophobia is a sin? Does that mean I shun you and everyone who believes the same?  No. Because we share a planet, a country, a homeland. Why should gay people pretend Homophobia has a place @ the table? It doesn't. Get with the times."
2019-04-17 19:54:37+00:00,1118603691244834816,"I respect that people have opinions and that they dont have to match mine but trying to force your racist, homophobic dick down my throat is not the way to convince me of your viewpoint"
2018-06-14 02:20:49+00:00,1007085418645372929,"Please help support bisexual pride, add a #Twibbon now! https://t.co/d6ACXtoRgF"
2019-04-17 19:57:08+00:00,1118604325427798017,"@Riverboatjack @ExtraLife4Kids I dont work in the game industry, but I am LGBTQIA and I raise money for Extra Life. I would be interested in assisting in any way I can!"
2018-06-01 20:53:51+00:00,1002654480389885952,"im such a headass, #PrideMonth2018 #pride20gayteen https://t.co/XZNOmbabCf"
2018-06-22 04:10:32+00:00,1010012135597006848,"I am watching Love, Simon. I can relate on so many levels. And Im only 30 minutes in... #gaypride"
2019-04-11 19:59:02+00:00,1116430474723897350,@0XLADE Me fighting homophobia https://t.co/2uBa2ZoaDW
2019-04-23 09:55:24+00:00,1120627221897601026,my gf just got allergy tested and her cat allergy is too bad for immunology treatment im SO SAD i wanna live with my wife and CATS this is so HURTFUL fuck u allergies for being so homophobic !!!!
2018-06-04 19:13:43+00:00,1003716446717972480,This ruling made no decision on whether individuals have the constitutional right to discriminate against LGBTQ individuals. That is all.
2019-04-01 15:55:36+00:00,1112745334076293120,"@1paul34 @TDieppe @CConcern If your opinion is that gay people are evil etc then yes, I dont want that in a classroom, I want the facts. What is happening here is levelling the playing fields after years of homophobic teachings. Of course, at home you can teach them that gays have acid for blood etc"
